dataset,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34
ia-infect-hyper.txt,2.478452087723116,-1.672231018597789,-0.45545814426040104,0.5432371402992977,-0.23926259447560982,0.1790621114878938,-0.8240899427018747,-0.6980861419745366,1.30552270322758,0.30314448192789784,-0.0415190746306372,-0.49138904313588544,-0.6241529304807408,-0.992878873610434,0.3473113531529844,0.21700505745183726,0.07254400155263835,-0.10633353310579322,-0.21848094324525721,-0.012264638167537346,0.09387635194517398,0.1581411680346852,0.03323045049569325,0.10312629396960328,-0.018389513179062334,-0.004035770474589251,0.00809423434233922,-0.007031233499273662,-0.002188232757066118,0.0010055382881843178,-0.0002821248687417336,-0.00020526964466765224,-6.1312163451209726e-06,-6.418614732897264e-17
eco-foodweb-baywet.txt,1.4699440813837679,-2.496167012929449,1.1583929000947484,3.150262368913201,-0.7273536052954475,0.13383831442716446,0.7148728468095262,1.5189996150298306,-0.7698351889475292,-0.9608371719165769,-0.027985429842099396,0.3198008689704852,-0.10856658392772672,-0.17086646798259578,-0.29072483706657887,0.22970497653773297,-0.12931909127974087,-0.001246954009162697,-0.053730588331713375,-0.0748370054500718,-0.08260585215135811,-0.034908188810277054,0.04062829797741126,0.01847632000221811,0.012213506363222696,0.002678184578231427,-0.006870805415577033,-0.0071522225334139985,0.003384755448531715,0.001961197246741147,0.0010375472757100132,0.0015130500721078617,2.1171734922575093e-06,6.108484994956428e-17
ca-netscience.txt,-3.400977979447042,1.614853273433924,1.3504544776201923,-0.8849055292558561,4.9472193835588465,-1.9720812727342782,-1.2505624977703487,1.811365887211774,0.518174100225958,-0.05664837489176674,-1.5468120515435764,1.150961455023229,-0.4958853526906208,0.07446136684790612,0.005257179101124305,-0.2864530559632835,-0.11781746451429656,-0.1479620964690663,-0.07134222700143288,0.08608606674762594,0.01362579825716536,-0.05968744431237105,0.03078131249844221,0.025779504974229664,-0.009255345195828513,-0.0012105313312654113,0.0019381391524784114,0.0038941569646004062,0.0012183489252848457,0.0022163375504364005,-0.0010040486148968203,-2.539335921391057e-05,-1.5762107660739023e-06,2.949573511034504e-17
adjnoun.txt,-2.22571795866009,-0.5164781028152446,-0.05995552760689132,0.9071073618406299,-0.24206208865844908,0.04288452485043917,-1.2337375636336656,-0.7971669849770379,-0.850351270992984,-0.8627497501375767,0.9620453126650327,-0.03923996865554681,0.6267516499281014,-0.1109303829243897,0.4199600411624133,-0.04638834035834541,0.11614482408397066,-0.2760234877098757,-0.010888600868607384,-0.09478563732923985,0.06269000804028019,-0.12131958478245587,0.03225930845589818,0.0066804201633166626,-0.00046497466112182113,-0.016477932959257275,-0.014462189419922262,0.0030809282983206726,-0.004672786266063385,-0.003956213626625856,0.001535994956075091,-0.002222517271582632,-4.224777252162197e-06,-5.114580198698761e-18
er_dense_normalized.txt,0.3942468662010446,-1.5491756696286092,0.22545232904320714,-1.5701478548277252,-2.9270174876860016,-1.4815674926951736,-0.8364056390649222,-0.24078771246805228,0.08774714791095324,-0.4905195784556709,-0.4064313279023856,0.51977127321929,-0.5352231411251924,0.4424237851176312,-0.03507461633675362,-0.026122304195764754,0.15236320817859927,0.13518827465023053,-0.11949885096481108,-0.289760458130567,-0.08665266980866072,-0.0468683238781581,-0.033960802556619304,0.003932695464434516,-0.01155235549393022,0.010189516274450227,-0.01471417529695231,6.0418392556341955e-05,-0.011597588445292836,0.0008879430136831081,-0.003395426021525582,-0.0020499979694526852,-2.45630098833268e-05,2.0465240962112214e-17
er_sparse_normalized.txt,-2.047471834930143,-0.015528695509445368,-0.22105721756739735,-1.920212408647231,-1.6235307621196302,-1.349514032079551,0.19832328189115486,-0.5967999975364005,-1.0899156092751037,0.10799333083944777,0.14177440420339055,0.05023021950388436,0.17689433403723176,-0.14437871177105735,0.0689209769927587,0.15420195139402842,-0.21803259474210462,-0.26970958364790454,0.25521480804088603,0.21277355185962682,0.010923465328788018,0.0549278595783649,0.03344599367220712,0.010386734368233255,-0.0015738412792080647,0.024221568269658694,-0.014232822186846066,0.006054496036639155,-0.008450867783925764,0.005361291407537228,-0.001084121061244757,0.002776382521162135,2.1280631597294125e-05,-7.638601778491114e-18
lfr_like_1_normalized.txt,-2.8030610369331987,0.575379391968658,0.543824262871825,-2.4304895740601875,-0.3516016709353697,-1.353920566423007,0.7106389129639383,0.8129574831290222,-1.5478064802296274,0.45378894748522747,-0.47422114700164664,-0.4457753951208314,0.5005570393296114,-0.8234878412794623,0.02366320379573787,-0.11140111035267611,0.08994742058351932,0.16299315133227885,0.019651079216902758,0.001807043004418323,0.03031910134604074,0.04061179106426762,-0.004584041490801866,0.005552332793390751,0.012475024202980632,0.009992502867914012,-0.016039254533900486,0.003316307235640347,-0.0014936306898773108,3.410868445206851e-06,1.466796474206027e-05,0.0011313113703235044,-4.9567770705462965e-05,3.197309166753495e-17
lfr_like_2_normalized.txt,-3.1926635234116802,0.8804486113019535,0.768587900867097,-2.4790287123365387,0.14665890083281244,-0.9333223445814877,0.868853595462431,1.098877502278237,-1.297800175192695,0.13344889637263216,-0.5372499590736528,-0.49111042257402937,0.28569976255593105,-0.8625260025356354,0.2419769262437965,-0.2162959450809804,-0.020227012161677466,0.09025905186064165,0.018470818666089534,-0.21615521004461574,-0.024100980001423897,0.038777281930136465,-0.033709320381807496,-0.029621696306376188,0.0020682707873235346,-0.006407238809814879,0.011650058275499421,-0.011476514589543635,0.00353472032467236,-0.005100440954107177,0.0014904900323722424,-0.0002905844164635201,2.5409446688377934e-05,-1.1839379475221514e-17
sbm_blurry_normalized.txt,-0.3156573058974456,-1.4206098420350257,0.2746095425412822,-1.6480681495194092,-3.0759561368905914,-1.5396959833582653,-0.7858724490372377,-0.6013512770515297,-0.4107650635208493,-0.15356354773408176,-0.32927613787112836,0.6012299721947187,-0.48848329892330883,0.5891569185774308,0.09007917340706573,0.04601331660540598,0.0788370500851274,-0.015353765848968028,0.044195794181926276,0.0005092223923240178,0.0603359970370378,0.039701397565165976,-0.014235594196400855,0.013111452142042337,0.013582823607791804,-3.934280711768848e-05,0.012368461170586232,0.012574987598065144,0.009616261356007889,0.0022572894880759625,0.007172343254757032,-0.0010854549829997986,3.3154707815814073e-06,-1.1366784286842782e-16
sbm_clear_normalized.txt,-0.19100473858811698,-1.255872181734786,0.07773676894585037,-1.7578914967159194,-2.7916039484785333,-1.4612155674018705,-0.5823291049342152,-0.639782026154478,-0.32183644982037934,0.09808730882066842,-0.4496626614310726,0.5000663621932409,-0.48223680555857984,0.5528015692530155,-0.048050279253458734,0.059200938900421905,0.06027365126008963,0.06183117250456135,0.006534497425043275,0.012733258336523213,0.08257228354743719,0.03250149121104207,0.001609507244627425,0.0180363686217784,0.017146443623220955,-0.014313725569766391,0.007766160716126207,-0.005509317390173936,0.004198835338859527,-0.005593202941771275,-0.004871275322595644,0.002093503714326727,2.855119765273246e-05,1.5318622452065969e-16
brock200-3.txt,7.809437537298202,-1.6070311905236856,-0.0802969838371987,-2.9923313151652455,0.9683884943487696,-0.8701314594252275,-0.6615077989437839,0.3354961443251065,0.9859751305106976,-1.8400206457494748,-0.5415276528741247,-1.3203421915651623,1.3900086742406839,0.5442645716520967,-0.19948358806733144,-0.0398977021651388,-0.32712131982413184,-0.019324898414276318,-0.10976480339342479,0.030303264902895168,0.041721612065218294,0.02953440866312512,-0.028345099115994216,0.002912965388743621,0.008213220046118528,-0.003140759551622576,0.0007155625809670794,0.002319176865909151,-5.359791795931179e-05,0.00028086653890092205,-0.0001575851188804844,-6.537452820641857e-05,-4.1410524644366935e-07,2.621800279296386e-17
CAG_mat72.txt,0.9252665472458206,-0.2715012121401455,-1.3714016132436797,1.2051064270526541,0.9779685994190439,0.940872185292437,-0.2490278092915482,0.03423614724112846,1.519627903057735,0.8456853148790604,0.23419980347250774,0.7774749778873645,0.03393054469578476,0.004385838504920355,-0.17039868919709272,-0.22895871461692238,-0.14045510375050121,-0.049350052021210594,0.10829096839361875,-0.06017329218092661,0.0358013740091464,0.12252719314560621,-0.005973368384842905,-0.020758169788825782,0.051769946671172656,-0.027818308734139867,-0.028483589249184225,-0.0034850508305463144,-6.0278107579364594e-05,-0.0025262938714650874,-0.0007512942437423347,-0.0006316559954443621,-7.755384861199038e-06,-1.29781682423375e-16
ca-sandi_auths.txt,-3.1002069652281667,1.0800274201483782,-1.3641624723964296,0.8715201552635569,2.47778892546479,0.5365484633928651,-0.11130477030252374,0.16825114084631257,-0.5040664068678855,-0.7344694904969717,-0.10601473492836858,-0.722738880095021,-0.6018528047748901,0.7248253284235237,0.11537094651348058,0.1923951643892911,0.037286427785599686,0.038307959255481,0.2014297406638401,-0.15377568055163027,0.07988721523082985,0.10322329469352942,0.020013901763381615,-0.03827234116217044,-0.014731110919732796,0.012099701177605749,-0.0017315429570167208,-0.012262032016146016,0.0018117749323654543,0.006789998079748402,-4.209478045617843e-05,-0.0022839798986065336,-2.9274553875455044e-05,-1.422247303090393e-17
chesapeake.txt,-0.5000167363644565,-1.2785462283152143,-1.7491740112698293,1.9564626520448034,-0.3099266209368763,1.7041737432778072,-1.6323990706024314,-1.4289062448201164,-0.4818559865594218,-0.5781484770082913,-0.828101829851192,-0.3921497732544344,-0.23008391614127358,-0.3397525703822453,0.22991677431936147,-0.34104023801864625,0.2435506736970245,-0.06799697247648542,-0.228418129112025,0.06425658289361054,-0.011039656129060856,-0.031482185855845134,0.08498780878362028,-0.0754109811107765,0.009182779901948875,0.0034505140793526863,-0.0014513446532594188,0.011979593253865094,0.0015525485822912685,0.0010751738836159601,6.538912081935838e-05,0.001685570707614558,-6.149780999903426e-06,8.622182666249554e-17
eco-florida.txt,1.4699440813837679,-2.496167012929449,1.1583929000947484,3.150262368913201,-0.7273536052954475,0.13383831442716446,0.7148728468095252,1.51899961502983,-0.7698351889475293,-0.9608371719165771,-0.027985429842099552,0.31980086897048493,-0.10856658392772735,-0.17086646798259575,-0.29072483706657914,0.22970497653773297,-0.12931909127974092,-0.0012469540091625938,-0.0537305883317136,-0.07483700545007192,-0.08260585215135842,-0.03490818881027713,0.04062829797741112,0.018476320002218133,0.012213506363222772,0.0026781845782314177,-0.00687080541557708,-0.007152222533414048,0.0033847554485319144,0.00196119724674119,0.0010375472757101186,0.0015130500721079057,2.117173492258706e-06,4.9177748095529504e-17
eco-mangwet.txt,1.8806809998814666,-2.2691317120777925,0.5189078300968007,3.4788688071831957,-0.3493401699524167,0.7043527939383203,1.10143970185874,1.2013500936185368,-0.6405931901160717,-0.34509251772554317,-0.4157571272685686,0.32749001057338945,-0.1730002868152872,-0.09038758275879107,-0.15154870504664186,0.038420481879580186,-0.24614458451838797,0.10306750157593655,0.13162960217678243,0.10169854599266662,0.0849755111631189,0.07265739137810891,-0.014307393731334763,-0.01707738856177409,-0.03185731134998018,-0.001296968143039949,0.009335233554825606,0.022180469563544296,-0.005212675933551958,-0.009207916104646654,-0.0009253531079837618,-0.0019091877000732306,-1.1408698705344914e-05,-2.0006548315870713e-17
econ-wm3.txt,0.23333019738826127,-2.224077489463716,5.49977376045397,1.8351338666153916,1.544998309240375,-1.9069721203792789,4.499278020523736,-2.9635722693605335,0.471438491633935,0.07648002351169894,-0.40158071248372795,-0.0029423228062869693,0.26495788682398225,0.30437751545932246,0.14486921921425938,-0.17097871184112093,0.22999398854385397,-0.09433830693663241,-0.038699466390389695,0.006773833808286904,-0.010350489038235629,0.01617318864686045,-0.013653698107453779,-0.003941530429050892,0.0006284012902537581,-0.0030737034480095623,0.0010356414012043919,-0.0020408404834302047,-0.0005157372807829823,0.0013626882515966466,-0.00027470782185302467,-0.00021594319032933507,1.3603782995803005e-06,3.8541159533203436e-17
ENZYMES123.txt,-3.6906090610512665,2.1542596053809877,-1.633841924335263,-0.6971413846801467,1.3281317936824262,-0.5130186244784023,1.113118208808751,1.3051014440058268,0.9190495408560515,-1.944177104625815,1.188319250060018,0.06430130090176464,-0.49614908426465737,0.26169798118791254,0.8946827272960516,0.16962828993080192,0.24881792284839138,0.12851486046618693,-0.07059623056476555,0.19664233541047813,-0.06969865526221716,0.03704683507262604,-0.03813595642019062,-0.0058595481522465,0.012216395376091215,-0.001858465334894366,0.000604499490219083,0.002414314369530712,-0.0007555325601258323,-0.003423661351937602,-0.0010432041418829865,0.0019457435817537224,3.6628753127324263e-06,2.180164687382149e-18
inf-USAir97.txt,-1.0316203070061942,-1.833150476917116,4.222484123598199,1.0671985449846924,2.188755271913492,-2.2389902527221905,-2.701344001604883,-0.9677389548998776,-0.9444637037250598,1.2078953333028728,0.8033202514260521,0.036098827516438094,0.6146243290539734,0.04899949419400612,0.3789959536247185,0.41502196390157203,-0.15370033092911664,0.2653532953871417,-0.050531796385100726,0.11083508023963669,-0.059279444572813665,-0.009912714003804347,0.049425514819372206,-0.0166426508097251,0.013318965609485391,-0.006447267202482533,0.009493231633528918,0.00021419407270502247,-0.00016682017386541445,0.0002871565082360511,-0.0007680660465971489,-0.001525133916074606,-8.022984263246297e-06,3.683983848760715e-17
insecta-ant-colony2.txt,13.182779453800068,4.672427322859494,-0.4003905593021278,-2.061812164570786,2.3896501132870895,0.9164391576794114,0.5236843353307019,-0.6212069366667252,-2.604249702739709,0.2702509442421188,0.7414521905066501,0.6208164963534941,-0.7491963951383486,-0.008159817954575285,0.04921148154718535,-0.08262011847100541,0.06871157541040673,-0.021209667098665487,-0.03899324037050275,-0.011158627250045112,-0.010345883331443304,-0.003200868848668385,-0.003578101803431912,0.0007682869323765552,8.168278792232764e-05,0.00026931706447094186,-0.00013996393820630762,0.00030236668730020615,-0.0001321223826398825,3.89666876958132e-05,-1.3764100032052891e-05,3.118633721860468e-05,-2.225759593512465e-07,3.315915357361946e-17
johnson8-4-4.txt,4.5951307198224525,-0.5409223417651288,-2.894109014431065,-0.7778327410473491,0.2365440782038094,1.5427603044370666,0.053171093861499166,-0.4720867912389473,1.4627294889493911,0.16440120192255211,-1.2149470885721765,1.1621742339353986,1.077902005686823,-0.3086409491318484,0.6070292440531779,0.4061289484023423,0.29715392369050064,0.09760664915419986,0.24494432591713403,-0.031877960024894465,-0.05828211357041762,-0.04750480284386715,0.03566371620749105,-0.016131353621502836,-0.013981745986348928,0.0028272286090944305,0.000735867983218871,-0.0044212876004653436,0.0005012970241963517,-0.0003149840831173965,0.0010301331869657878,0.0005038367339515458,8.596085136532648e-07,7.556133028290611e-17
reptilia-tortoise-network-bsv.txt,0.6751578541998596,12.723369601097069,3.6516991048015695,3.330035212356729,-3.005864035786488,-0.5572445720395753,-0.7112156123107027,-0.06522673711774382,0.9191702443219533,-0.1301832548055806,-0.48506957348535606,-0.30920879818610636,0.3130528557883951,0.006139955966699232,-0.025346696180233625,0.054544265014956,-0.032804087130755916,0.004946630547409476,0.004695147377640204,-0.0006249710994107781,0.002242951727319524,0.005820183140837797,0.0005593646641298062,0.00029213281110852823,0.0002768683384557678,-3.169922630241226e-05,-0.00013090398840894747,-2.511300188812185e-05,0.00010869481691059638,-2.5310969793396643e-05,2.2000204300986945e-06,8.686975817621017e-06,-9.33744530932166e-08,3.37897211333555e-17
sociopatterns-hypertext.txt,2.7167257342603977,-1.9360705199046762,0.0028074213597872907,1.8827544034649049,-0.535088809109163,0.5784956113382165,0.05544050560595343,1.7137797267750465,0.10889740961786804,1.141664424501843,-0.23380718935988679,-0.9188196731808331,-0.31573379696461823,-0.14320199114283585,0.7067000450961755,0.06781211697876827,0.08046847176905836,-0.13989521913205272,0.0699552560162465,-0.02321910257194385,0.09985540523913998,-0.0993458711002339,-0.13333236908887494,-0.005947205466314441,0.02785228961028996,0.016808059618064104,0.0029908883058995836,0.0074075881191244825,0.0038176877566897826,0.003991689055023502,-0.0030969954938293055,-0.0018135070114516896,2.104792721563303e-05,1.0798610159127806e-16
SW-100-6-0d1-trial2.txt,-1.5295211545628402,1.1746136819103057,-2.3683703454735405,-1.0578249429399214,0.7930998072369116,0.26367628038403873,0.9837088787156918,-0.21338060976886503,0.4619568719806643,0.620314034943853,-0.30425621484631193,-0.30421728421545946,-0.2943532425871078,0.07570536929315054,-0.8496064614551534,0.4483143118578584,0.1202944297296692,-0.10665564971181106,-0.1315701528239724,0.08195560877321853,0.07689351812608232,-0.05974759421296582,0.046828306408305674,-0.0379141572969554,0.03382217055349806,0.030132538361041128,0.016171544916124155,-0.006119408924686661,-0.0065084575521222226,-0.0056991816048995655,0.0011061538422118583,-0.0009026564261451254,-1.7672600633143187e-05,8.461506298661972e-18
synthetic_50_clear_four_blocks.txt,-0.8226795255013855,0.6374168012164363,-2.598828694337729,-0.6660365993642967,-0.5301196640218462,0.5826062538912945,1.1441812791060362,-0.8904076589381897,0.4955599372839375,0.5280950678373372,0.08584479666079232,-0.1879463762448768,-0.21657881800939993,-0.1878904695966863,-0.28075102913429983,0.04763672286815018,-0.325428535527053,0.16822406381042848,-0.0031336949360703864,0.013011431173564634,-0.06598671482605081,-0.05777382109033508,0.054160810222958496,-0.0006625777528028527,0.001534491751967371,-0.024210615153600144,0.00775355520539418,0.007933609677083378,0.002776517534410664,0.006605938733851266,-0.00325687248731925,-0.0006169812633948031,-1.1379825460967927e-06,4.447696974564536e-17
synthetic_50_core_periphery_bridge.txt,-0.6737556269624103,0.18357831696818566,-2.031798113482772,0.07107756070532431,-1.4056385892526777,0.569957559767405,0.6903862648278158,-0.12029395696627028,0.7531697714796579,-0.26286338179075686,0.8040689965084712,0.8678500010919624,0.451984435543764,-0.2598153207716688,0.1704084157935521,-0.5138741868576379,-0.21120340560603282,0.12183563475182246,-0.08255429552302217,0.059843746464915804,-0.09059300406533442,0.06173720321014825,0.021942723282273056,0.006942948710644419,0.012165613450882073,0.043142076663593154,0.013759781505137923,-0.0008836567803849846,-0.00015444920911803146,0.0031985023974606193,0.00028942003401582366,-0.003140367735260938,7.704079469902189e-06,8.737525748152819e-17
synthetic_100_fuzzy_mixed.txt,-1.1113734343367858,-0.3003240502428931,-1.4000424748538782,-0.726600585465105,-1.9019909632349983,-0.09738123631189417,0.16941907920177282,-0.7276710199118763,-0.407764857127694,-0.2188800823989178,0.11240103938209864,0.16324781146216677,-0.11549392276571012,-0.08872628657804675,0.13715879809689088,-0.0051113097748045665,-0.279352053088436,-0.20875356285237107,-0.02326451707342566,0.20003950360452222,0.03128685433504538,-0.012112919316081818,0.0005164576864116132,-0.04635892763137369,-0.02956862686969192,-0.008032536174450699,-0.007616604206501306,-0.01939828039000402,0.01073502652910738,-0.003261196792811162,-0.001724375644916948,-0.0020402021270580404,-2.658970775307742e-05,1.3855271586994576e-16
synthetic_100_hierarchical.txt,-1.5689800586917708,0.6971620422998779,-1.828329727075073,-0.7656044594616704,-0.2406289017176758,0.10356971129321908,0.7214816781004636,-0.3553826413633945,0.1747742283661027,0.08574962600779652,0.32086443781802804,-0.11589963980342635,0.21716248692509993,-0.26387467901295225,-0.48208757500466354,0.11229701751813732,0.15705705194777872,0.03921351379701283,-0.04694805936688656,0.08141108475341025,-0.0679869558183415,-0.11874878414370997,-0.09332191658735445,0.017486639203926242,-0.015358596163312083,-0.013581799034559645,-0.0018698395184124474,0.00898116388791684,0.0077620365652763075,0.002288970620148494,-0.0014350010262326122,0.0005191630436573802,-3.485142685546535e-05,-2.241869297929728e-16
synthetic_150_hub_modular.txt,-2.140679589136157,0.008947310309668513,-0.3545777612089316,0.7366958038058263,0.5944192247233159,0.186078059357443,-1.0567380877867778,0.29590252453278465,-0.6862974326097112,-0.8096034331392017,0.6487957957665637,0.5865867855981578,0.8109554585519329,-0.3177047011694452,-0.9000339371921625,-0.01217077743709957,0.4579657942624323,-0.09317550007631173,0.05382427259534453,-0.05000832152768406,0.07451602403747865,0.10989047800170408,-0.04660171891923876,-0.0172587375735739,-0.0038951800302216306,-0.017108723249620185,0.019113289459692987,0.002269355939835176,-0.000643888968055986,0.004780454833006223,-0.002398656574442932,-0.00037152938272346365,2.6318257766512126e-05,1.3056090185946645e-16
